region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
Westside,2024-07-27,26,21,7,5,1,18,1.26,41.667,18.569,19.25,80.347,7.091,20.52,0.0,0.0,0.0,0
Westside,2024-07-27,26,22,7,5,1,12,1.071,47.333,18.269,19.552,83.731,3.894,12.6,0.0,0.0,0.0,0
Westside,2024-07-27,26,23,7,5,1,6,1.889,14.167,18.118,19.395,85.34,4.35,7.92,4.0,0.0,0.0,0
Westside,2024-07-28,27,0,7,6,1,9,1.075,17.444,17.919,19.211,86.974,4.511,7.2,17.0,0.0,0.0,0
Westside,2024-07-28,27,1,7,6,1,0,,,17.269,18.919,92.072,2.742,5.76,10.0,0.0,0.0,0
Westside,2024-07-28,27,2,7,6,1,3,0.254,21.333,17.319,19.034,90.327,1.61,3.6,9.0,0.0,0.0,0
Westside,2024-07-28,27,3,7,6,1,0,,,17.069,18.658,90.599,1.939,2.16,8.0,0.0,0.0,0
Westside,2024-07-28,27,4,7,6,1,1,0.0,33.0,16.069,17.225,94.401,3.976,4.68,5.0,0.0,0.0,0
Westside,2024-07-28,27,5,7,6,1,3,1.624,17.333,16.319,17.609,93.507,3.319,5.04,3.0,0.0,0.0,0
Westside,2024-07-28,27,6,7,6,1,5,1.614,13.0,14.868,15.292,98.719,7.704,11.52,37.0,0.0,0.0,0
Westside,2024-07-28,27,7,7,6,1,8,1.572,28.5,15.168,15.525,96.833,8.162,14.4,74.0,0.0,0.0,0
Westside,2024-07-28,27,8,7,6,1,24,1.429,35.958,17.019,17.192,81.448,7.289,15.84,14.0,0.0,0.0,0
Westside,2024-07-28,27,9,7,6,1,25,2.761,51.56,19.569,19.607,62.932,4.694,16.2,1.0,0.0,0.0,0
Westside,2024-07-28,27,10,7,6,1,53,1.357,46.755,21.718,21.925,55.67,6.131,17.28,2.0,0.0,0.0,0
Westside,2024-07-28,27,11,7,6,1,63,1.639,63.238,22.819,23.834,60.465,12.682,26.28,22.0,0.0,0.0,0
Westside,2024-07-28,27,12,7,6,1,65,1.411,70.769,22.868,23.63,61.064,18.356,34.92,27.0,0.0,0.0,0
Westside,2024-07-28,27,13,7,6,1,54,1.288,61.574,22.968,23.378,55.982,19.586,37.08,25.0,0.0,0.0,0
Westside,2024-07-28,27,14,7,6,1,54,0.797,57.407,23.118,23.5,56.567,20.63,38.16,48.0,0.0,0.0,0
Westside,2024-07-28,27,15,7,6,1,51,0.967,52.196,22.769,22.737,58.532,21.579,39.6,37.0,0.0,0.0,0
Westside,2024-07-28,27,16,7,6,1,56,1.217,36.464,22.419,21.935,59.596,20.808,39.6,3.0,0.0,0.0,0
Westside,2024-07-28,27,17,7,6,1,53,1.365,50.132,22.019,20.771,59.116,19.387,37.8,1.0,0.0,0.0,0
Westside,2024-07-28,27,18,7,6,1,51,1.499,36.941,20.919,20.339,67.682,14.69,30.6,3.0,0.0,0.0,0
Westside,2024-07-28,27,19,7,6,1,69,1.12,36.638,19.319,18.952,76.672,14.278,27.36,2.0,0.0,0.0,0
Westside,2024-07-28,27,20,7,6,1,52,1.099,31.962,18.069,17.982,82.374,12.102,25.2,1.0,0.0,0.0,0
Westside,2024-07-28,27,21,7,6,1,21,1.228,20.524,17.819,18.295,85.308,9.029,20.52,0.0,0.0,0.0,0
Westside,2024-07-28,27,22,7,6,1,13,1.436,43.0,17.618,18.786,87.225,4.694,15.48,0.0,0.0,0.0,0
Westside,2024-07-28,27,23,7,6,1,6,0.913,23.333,17.519,18.964,88.341,3.055,8.28,15.0,0.0,0.0,0
Westside,2024-07-29,28,0,7,0,0,2,0.754,29.0,17.419,19.146,89.758,1.527,4.32,22.0,0.0,0.0,0
Westside,2024-07-29,28,1,7,0,0,2,0.662,5.0,17.118,18.952,91.477,0.805,2.16,17.0,0.0,0.0,0
Westside,2024-07-29,28,2,7,0,0,0,,,16.819,18.467,92.638,1.8,2.16,14.0,0.0,0.0,0
Westside,2024-07-29,28,3,7,0,0,1,3.351,16.0,15.718,16.81,95.609,4.025,4.32,9.0,0.0,0.0,0
Westside,2024-07-29,28,4,7,0,0,0,,,14.968,15.554,96.515,5.959,6.84,11.0,0.0,0.0,0
Westside,2024-07-29,28,5,7,0,0,0,,,14.568,15.128,96.192,5.014,7.2,31.0,0.0,0.0,0
Westside,2024-07-29,28,6,7,0,0,3,0.413,31.333,14.868,15.136,95.89,7.637,10.08,37.0,0.0,0.0,0
Westside,2024-07-29,28,7,7,0,0,7,1.137,8.286,15.468,15.768,93.164,7.788,12.96,16.0,0.0,0.0,0
Westside,2024-07-29,28,8,7,0,0,16,1.426,25.562,17.669,17.899,79.965,7.755,16.2,4.0,0.0,0.0,0
Westside,2024-07-29,28,9,7,0,0,24,1.375,23.5,20.169,20.573,62.656,3.319,16.2,0.0,0.0,0.0,0
Westside,2024-07-29,28,10,7,0,0,30,1.298,37.167,22.368,22.659,54.928,7.091,17.64,1.0,0.0,0.0,0
Westside,2024-07-29,28,11,7,0,0,42,1.595,55.167,23.118,23.939,60.341,14.292,27.72,41.0,0.0,0.0,0
Westside,2024-07-29,28,12,7,0,0,29,1.189,39.862,22.669,23.498,63.418,18.504,34.92,27.0,0.0,0.0,0
Westside,2024-07-29,28,13,7,0,0,39,1.078,41.923,22.669,22.797,58.698,21.749,39.24,32.0,0.0,0.0,0
Westside,2024-07-29,28,14,7,0,0,29,1.425,52.517,22.468,22.45,61.763,23.993,42.48,61.0,0.0,0.0,0
Westside,2024-07-29,28,15,7,0,0,44,1.242,53.795,22.269,22.078,62.318,23.186,42.84,24.0,0.0,0.0,0
Westside,2024-07-29,28,16,7,0,0,50,0.852,34.32,22.169,21.647,61.496,21.422,41.4,17.0,0.0,0.0,0
Westside,2024-07-29,28,17,7,0,0,56,1.418,27.536,21.968,20.9,59.877,18.356,38.52,4.0,0.0,0.0,0
Westside,2024-07-29,28,18,7,0,0,51,1.512,29.804,21.169,20.497,63.909,13.685,29.52,10.0,0.0,0.0,0
Westside,2024-07-29,28,19,7,0,0,34,1.755,40.765,19.319,19.038,73.29,11.885,26.28,2.0,0.0,0.0,0
Westside,2024-07-29,28,20,7,0,0,18,1.015,21.389,17.419,17.931,85.817,7.993,21.96,7.0,0.0,0.0,0
Westside,2024-07-29,28,21,7,0,0,17,1.181,21.0,17.069,18.337,89.445,3.6,15.12,22.0,0.0,0.0,0
Westside,2024-07-29,28,22,7,0,0,5,2.744,27.0,17.118,18.821,90.603,1.298,8.28,7.0,0.0,0.0,0
Westside,2024-07-29,28,23,7,0,0,2,0.125,11.5,17.118,18.795,90.893,1.61,4.32,8.0,0.0,0.0,0
Westside,2024-07-30,29,0,7,1,0,0,,,16.718,18.278,93.526,2.546,2.52,4.0,0.0,0.0,0
Westside,2024-07-30,29,1,7,1,0,1,0.0,31.0,16.569,18.027,93.819,2.969,4.32,2.0,0.0,0.0,0
Westside,2024-07-30,29,2,7,1,0,0,,,15.568,16.576,96.842,4.735,5.4,1.0,0.0,0.0,0
Westside,2024-07-30,29,3,7,1,0,0,,,15.118,15.629,96.519,6.849,8.28,0.0,0.0,0.0,0
Westside,2024-07-30,29,4,7,1,0,0,,,14.618,14.875,94.954,6.725,8.64,4.0,0.0,0.0,0
Westside,2024-07-30,29,5,7,1,0,1,0.471,3.0,14.218,14.321,94.63,6.696,8.28,49.0,0.0,0.0,0
Westside,2024-07-30,29,6,7,1,0,6,1.499,18.333,14.418,14.401,98.078,9.339,13.32,85.0,0.0,0.0,0
Westside,2024-07-30,29,7,7,1,0,4,2.11,19.25,14.868,15.041,97.453,8.913,14.76,95.0,0.0,0.0,0
Westside,2024-07-30,29,8,7,1,0,21,1.925,56.143,16.468,16.893,90.267,8.209,16.56,64.0,0.0,0.0,0
Westside,2024-07-30,29,9,7,1,0,18,2.085,38.0,19.718,20.222,70.801,6.131,17.28,5.0,0.0,0.0,0
Westside,2024-07-30,29,10,7,1,0,28,1.2,51.464,21.919,22.744,61.24,6.379,17.64,1.0,0.0,0.0,0
Westside,2024-07-30,29,11,7,1,0,24,1.66,36.542,23.319,24.445,56.8,11.119,24.12,22.0,0.0,0.0,0
Westside,2024-07-30,29,12,7,1,0,52,1.165,39.135,23.169,24.555,63.528,16.595,32.04,40.0,0.0,0.0,0
Westside,2024-07-30,29,13,7,1,0,30,0.954,24.633,22.819,23.665,60.271,19.202,36.72,60.0,0.0,0.0,0
Westside,2024-07-30,29,14,7,1,0,21,1.388,28.524,22.968,23.192,56.164,20.771,38.52,59.0,0.0,0.0,0
Westside,2024-07-30,29,15,7,1,0,40,1.591,43.575,23.019,22.936,58.215,21.749,39.24,63.0,0.0,0.0,0
Westside,2024-07-30,29,16,7,1,0,31,1.513,41.903,22.919,22.199,54.709,19.826,39.24,29.0,0.0,0.0,0
Westside,2024-07-30,29,17,7,1,0,47,1.202,30.085,22.368,20.932,53.86,17.783,36.36,22.0,0.0,0.0,0
Westside,2024-07-30,29,18,7,1,0,49,1.256,30.449,20.569,19.94,67.83,14.264,29.88,36.0,0.0,0.0,0
Westside,2024-07-30,29,19,7,1,0,33,0.959,26.455,18.519,18.42,80.34,12.314,26.64,73.0,0.0,0.0,0
Westside,2024-07-30,29,20,7,1,0,21,0.932,28.286,17.218,17.842,89.17,8.288,22.68,87.0,0.0,0.0,0
Westside,2024-07-30,29,21,7,1,0,10,2.4,29.3,16.718,18.009,94.428,4.803,15.84,60.0,0.0,0.0,0
Westside,2024-07-30,29,22,7,1,0,10,0.897,24.9,16.569,18.247,95.637,2.277,10.8,51.0,0.0,0.0,0
Westside,2024-07-30,29,23,7,1,0,1,0.0,46.0,16.519,18.352,95.026,0.805,6.48,38.0,0.0,0.0,0
Westside,2024-07-31,30,0,7,2,0,3,1.509,10.0,16.218,17.922,97.168,1.836,2.88,10.0,0.0,0.0,0
Westside,2024-07-31,30,1,7,2,0,1,1.499,13.0,16.319,18.062,97.17,1.836,2.52,16.0,0.0,0.0,0
Westside,2024-07-31,30,2,7,2,0,0,,,16.419,18.273,97.483,1.484,2.16,16.0,0.0,0.0,0
Westside,2024-07-31,30,3,7,2,0,0,,,15.168,16.182,99.359,4.694,5.76,42.0,0.0,0.0,0
Westside,2024-07-31,30,4,7,2,0,0,,,15.218,15.915,98.406,6.609,8.28,75.0,0.0,0.0,0
Westside,2024-07-31,30,5,7,2,0,1,0.471,3.0,15.018,15.452,98.403,7.895,11.16,99.0,0.0,0.0,0
Westside,2024-07-31,30,6,7,2,0,2,1.35,13.0,15.668,16.514,99.362,7.173,14.04,100.0,0.0,0.0,0
Westside,2024-07-31,30,7,7,2,0,7,1.402,21.857,16.018,17.233,96.853,4.511,12.96,100.0,0.0,0.0,0
Westside,2024-07-31,30,8,7,2,0,24,1.773,35.333,16.919,18.31,92.052,3.564,10.8,58.0,0.0,0.0,0
Westside,2024-07-31,30,9,7,2,0,21,1.656,37.286,19.019,20.587,76.873,0.36,10.8,40.0,0.0,0.0,0
Westside,2024-07-31,30,10,7,2,0,21,2.139,29.762,21.218,22.031,68.18,6.609,16.92,53.0,0.0,0.0,0
Westside,2024-07-31,30,11,7,2,0,28,0.998,35.821,22.669,24.142,66.747,11.809,25.2,42.0,0.0,0.0,0
Westside,2024-07-31,30,12,7,2,0,30,1.303,34.567,23.319,24.989,66.036,16.3,31.68,32.0,0.0,0.0,0
Westside,2024-07-31,30,13,7,2,0,29,1.356,23.207,22.868,23.974,64.692,19.296,36.36,75.0,0.0,0.0,0
Westside,2024-07-31,30,14,7,2,0,36,1.275,38.083,22.319,22.954,63.545,20.317,37.8,49.0,0.0,0.0,0
Westside,2024-07-31,30,15,7,2,0,37,1.198,42.27,21.968,22.469,65.965,20.63,38.16,59.0,0.0,0.0,0
Westside,2024-07-31,30,16,7,2,0,46,1.13,32.652,21.718,21.595,65.49,19.969,38.16,66.0,0.0,0.0,0
Westside,2024-07-31,30,17,7,2,0,43,1.28,35.977,20.968,20.325,68.13,17.728,36.36,63.0,0.0,0.0,0
Westside,2024-07-31,30,18,7,2,0,54,0.952,46.833,20.169,19.355,72.268,17.076,32.76,68.0,0.0,0.0,0
Westside,2024-07-31,30,19,7,2,0,48,0.86,27.542,18.319,18.377,85.088,13.104,30.6,64.0,0.0,0.0,0
Westside,2024-07-31,30,20,7,2,0,31,0.97,33.194,17.118,18.254,93.247,6.41,23.76,69.0,0.0,0.0,0
Westside,2024-07-31,30,21,7,2,0,13,1.142,27.385,16.819,18.217,95.037,4.61,13.32,52.0,0.0,0.0,0
Westside,2024-07-31,30,22,7,2,0,6,0.943,24.333,16.769,18.207,95.339,4.335,10.08,67.0,0.0,0.0,0
Westside,2024-07-31,30,23,7,2,0,4,1.28,17.5,16.669,18.139,95.64,3.976,9.36,42.0,0.0,0.0,0
Westside,2024-08-01,31,0,8,3,0,3,1.595,10.667,16.319,17.824,97.481,3.6,7.56,39.0,0.0,0.0,0
Westside,2024-08-01,31,1,8,3,0,4,0.628,12.0,15.868,17.461,98.414,2.19,6.48,38.0,0.0,0.0,0
Westside,2024-08-01,31,2,8,3,0,1,1.125,17.0,16.069,17.698,96.236,1.527,4.68,46.0,0.0,0.0,0
Westside,2024-08-01,31,3,8,3,0,0,,,15.668,16.966,96.534,2.88,6.48,64.0,0.0,0.0,0
Westside,2024-08-01,31,4,8,3,0,1,2.845,17.0,15.568,16.535,94.684,4.105,8.64,61.0,0.0,0.0,0
Westside,2024-08-01,31,5,8,3,0,1,0.471,6.0,15.568,16.351,92.27,4.35,9.36,82.0,0.0,0.0,0
Westside,2024-08-01,31,6,8,3,0,3,1.192,10.667,15.918,16.951,95.923,5.091,12.24,100.0,0.0,0.0,0
Westside,2024-08-01,31,7,8,3,0,5,1.382,21.0,16.268,17.208,94.107,5.86,11.52,100.0,0.0,0.0,0
Westside,2024-08-01,31,8,8,3,0,21,1.85,18.905,17.019,17.997,90.596,5.992,12.96,72.0,0.0,0.0,0
Westside,2024-08-01,31,9,8,3,0,15,0.914,13.733,19.319,20.679,77.913,3.097,13.68,40.0,0.0,0.0,0
Westside,2024-08-01,31,10,8,3,0,34,1.365,68.176,22.519,23.987,62.979,2.415,12.24,36.0,0.0,0.0,0
Westside,2024-08-01,31,11,8,3,0,33,1.24,37.97,24.769,26.172,55.708,9.957,22.32,99.0,0.0,0.0,0
Westside,2024-08-01,31,12,8,3,0,31,1.038,47.742,24.519,25.696,58.387,15.58,30.6,100.0,0.0,0.0,0
Westside,2024-08-01,31,13,8,3,0,30,1.096,28.667,22.319,21.93,64.573,18.515,33.84,100.0,0.0,0.0,0
Westside,2024-08-01,31,14,8,3,0,30,0.984,39.133,22.118,21.047,62.687,18.861,34.92,100.0,0.0,0.0,0
Westside,2024-08-01,31,15,8,3,0,33,1.16,32.333,21.368,20.197,68.429,20.317,36.0,100.0,0.0,0.0,0
Westside,2024-08-01,31,16,8,3,0,29,0.902,22.276,20.368,19.297,73.709,20.173,36.36,77.0,0.0,0.0,0
Westside,2024-08-01,31,17,8,3,0,39,1.019,22.897,20.669,19.951,72.59,17.874,36.36,42.0,0.0,0.0,0
Westside,2024-08-01,31,18,8,3,0,54,1.179,33.167,20.669,21.042,76.395,12.6,29.88,42.0,0.0,0.0,0
Westside,2024-08-01,31,19,8,3,0,42,1.064,27.119,18.868,19.22,85.69,12.905,25.2,84.0,0.0,0.0,0
Westside,2024-08-01,31,20,8,3,0,38,0.541,37.237,17.868,19.04,91.524,7.422,23.4,63.0,0.0,0.0,0
Westside,2024-08-01,31,21,8,3,0,23,1.442,16.652,18.819,20.438,86.231,4.35,15.12,47.0,0.0,0.0,0
Westside,2024-08-01,31,22,8,3,0,5,1.016,27.4,19.118,21.156,84.632,1.484,10.08,43.0,0.0,0.0,0
Westside,2024-08-01,31,23,8,3,0,8,1.533,19.375,19.368,21.456,83.325,1.138,5.76,16.0,0.0,0.0,0
Westside,2024-08-02,32,0,8,4,0,2,1.913,21.5,19.468,21.349,82.283,2.277,4.68,0.0,0.0,0.0,0
Westside,2024-08-02,32,1,8,4,0,2,1.611,14.0,19.169,21.274,86.815,2.305,3.6,0.0,0.0,0.0,0
Westside,2024-08-02,32,2,8,4,0,3,1.993,18.333,18.868,20.854,85.963,1.836,3.24,0.0,0.0,0.0,0
Westside,2024-08-02,32,3,8,4,0,0,,,18.718,20.91,85.948,0.0,2.52,0.0,0.0,0.0,0
Westside,2024-08-02,32,4,8,4,0,0,,,18.218,19.905,89.533,3.894,4.68,0.0,0.0,0.0,0
Westside,2024-08-02,32,5,8,4,0,1,0.471,3.0,18.118,19.523,88.11,4.843,6.48,0.0,0.0,0.0,0
Westside,2024-08-02,32,6,8,4,0,5,0.679,5.6,18.118,20.159,93.002,2.902,3.24,3.0,0.0,0.0,0
Westside,2024-08-02,32,7,8,4,0,7,0.76,8.143,18.819,20.573,89.578,5.154,9.36,3.0,0.0,0.0,0
Westside,2024-08-02,32,8,8,4,0,15,1.123,12.667,20.919,22.374,76.677,6.035,13.32,2.0,0.0,0.0,0
Westside,2024-08-02,32,9,8,4,0,28,1.251,36.107,23.069,24.63,67.042,5.154,14.76,14.0,0.0,0.0,0
Westside,2024-08-02,32,10,8,4,0,29,1.43,56.31,24.069,24.764,64.538,12.096,23.76,31.0,0.0,0.0,0
Westside,2024-08-02,32,11,8,4,0,31,1.842,81.097,23.919,24.921,63.088,15.124,29.16,53.0,0.0,0.0,0
Westside,2024-08-02,32,12,8,4,0,25,1.022,35.92,24.718,25.903,58.435,16.782,32.4,24.0,0.0,0.0,0
Westside,2024-08-02,32,13,8,4,0,47,1.069,51.021,25.069,26.035,56.863,19.336,36.72,29.0,0.0,0.0,0
Westside,2024-08-02,32,14,8,4,0,42,1.114,43.262,25.319,26.062,55.311,20.057,37.08,25.0,0.0,0.0,0
Westside,2024-08-02,32,15,8,4,0,40,0.976,39.0,25.169,25.355,53.185,20.141,38.16,48.0,0.0,0.0,0
Westside,2024-08-02,32,16,8,4,0,31,0.683,43.29,23.968,23.724,57.882,19.803,37.08,41.0,0.0,0.0,0
Westside,2024-08-02,32,17,8,4,0,42,1.539,43.024,22.569,21.827,64.009,18.356,36.36,45.0,0.0,0.0,0
Westside,2024-08-02,32,18,8,4,0,87,1.239,37.345,22.919,22.446,58.003,12.682,30.24,2.0,0.0,0.0,0
Westside,2024-08-02,32,19,8,4,0,47,1.486,36.766,20.769,20.699,69.866,12.102,25.2,8.0,0.0,0.0,0
Westside,2024-08-02,32,20,8,4,0,35,1.083,21.714,19.569,20.419,76.958,6.725,22.68,6.0,0.0,0.0,0
Westside,2024-08-02,32,21,8,4,0,20,1.091,16.2,19.118,20.46,78.637,3.097,14.04,1.0,0.0,0.0,0
Westside,2024-08-02,32,22,8,4,0,19,1.206,46.368,19.519,20.744,76.95,4.025,8.64,0.0,0.0,0.0,0
Westside,2024-08-02,32,23,8,4,0,5,0.618,31.6,19.968,20.881,75.072,6.297,10.44,0.0,0.0,0.0,0
Westside,2024-08-03,33,0,8,5,1,6,0.835,9.167,19.468,20.823,78.186,3.671,10.44,0.0,0.0,0.0,0
Westside,2024-08-03,33,1,8,5,1,0,,,19.019,20.519,80.665,2.812,6.48,0.0,0.0,0.0,0
Westside,2024-08-03,33,2,8,5,1,0,,,18.569,20.049,83.498,3.22,4.68,5.0,0.0,0.0,0
Westside,2024-08-03,33,3,8,5,1,0,,,18.169,19.912,87.834,2.52,4.32,0.0,0.0,0.0,0
Westside,2024-08-03,33,4,8,5,1,0,,,18.269,20.015,83.731,0.72,3.24,0.0,0.0,0.0,0
Westside,2024-08-03,33,5,8,5,1,0,,,18.319,19.849,82.67,1.8,1.8,0.0,0.0,0.0,0
Westside,2024-08-03,33,6,8,5,1,1,0.0,45.0,17.718,19.49,90.068,2.19,2.52,0.0,0.0,0.0,0
Westside,2024-08-03,33,7,8,5,1,7,0.435,58.857,18.118,19.451,86.439,4.511,8.28,0.0,0.0,0.0,0
Westside,2024-08-03,33,8,8,5,1,25,1.595,61.08,20.419,21.605,71.85,3.759,10.44,0.0,0.0,0.0,0
Westside,2024-08-03,33,9,8,5,1,29,1.676,37.517,22.919,24.177,60.684,2.596,11.52,0.0,0.0,0.0,0
Westside,2024-08-03,33,10,8,5,1,44,1.434,40.432,25.118,26.081,54.382,7.2,17.64,3.0,0.0,0.0,0
Westside,2024-08-03,33,11,8,5,1,47,1.515,70.723,26.169,27.779,53.269,10.691,24.12,19.0,0.0,0.0,0
Westside,2024-08-03,33,12,8,5,1,55,1.774,42.2,26.718,28.394,50.427,13.247,27.72,14.0,0.0,0.0,0
Westside,2024-08-03,33,13,8,5,1,43,1.426,56.0,25.569,26.452,50.125,16.993,33.12,20.0,0.0,0.0,0
Westside,2024-08-03,33,14,8,5,1,72,1.149,57.653,24.319,24.459,52.285,20.141,37.44,30.0,0.0,0.0,0
Westside,2024-08-03,33,15,8,5,1,49,0.977,47.98,24.218,23.799,54.155,22.381,39.96,48.0,0.0,0.0,0
Westside,2024-08-03,33,16,8,5,1,80,1.475,35.075,23.519,22.826,58.523,21.749,40.68,32.0,0.0,0.0,0
Westside,2024-08-03,33,17,8,5,1,73,1.46,49.356,22.618,21.666,62.397,19.009,38.88,51.0,0.0,0.0,0
Westside,2024-08-03,33,18,8,5,1,66,1.004,45.03,22.468,21.81,63.17,16.268,33.84,11.0,0.0,0.0,0
Westside,2024-08-03,33,19,8,5,1,27,1.599,47.185,21.069,21.124,71.51,12.98,29.52,9.0,0.0,0.0,0
Westside,2024-08-03,33,20,8,5,1,41,1.115,37.634,19.868,20.642,76.758,7.928,23.4,9.0,0.0,0.0,0
Westside,2024-08-03,33,21,8,5,1,27,0.992,35.185,19.069,20.529,79.901,2.812,15.12,5.0,0.0,0.0,0
Westside,2024-08-03,33,22,8,5,1,14,1.299,19.286,18.519,19.141,81.379,7.895,13.68,2.0,0.0,0.0,0
Westside,2024-08-03,33,23,8,5,1,12,1.116,14.083,18.519,19.465,81.64,5.805,14.04,3.0,0.0,0.0,0
Westside,2024-08-04,34,0,8,6,1,9,0.841,19.778,18.769,20.216,81.411,2.902,10.8,3.0,0.0,0.0,0
Westside,2024-08-04,34,1,8,6,1,4,1.449,21.0,18.669,20.321,82.977,2.036,5.76,2.0,0.0,0.0,0
Westside,2024-08-04,34,2,8,6,1,0,,,18.319,19.71,85.908,4.38,5.76,2.0,0.0,0.0,0
Westside,2024-08-04,34,3,8,6,1,0,,,18.019,19.284,86.706,4.83,6.48,1.0,0.0,0.0,0
Westside,2024-08-04,34,4,8,6,1,6,0.89,18.0,17.868,19.222,85.862,3.415,6.12,0.0,0.0,0.0,0
Westside,2024-08-04,34,5,8,6,1,3,0.673,11.0,17.269,18.374,87.755,4.453,5.4,0.0,0.0,0.0,0
Westside,2024-08-04,34,6,8,6,1,2,0.527,49.0,16.569,17.715,93.22,4.843,6.48,0.0,0.0,0.0,0
Westside,2024-08-04,34,7,8,6,1,2,1.625,154.5,17.069,18.046,90.599,6.131,10.8,12.0,0.0,0.0,0
Westside,2024-08-04,34,8,8,6,1,15,1.862,82.8,19.419,20.634,80.976,5.992,13.68,33.0,0.0,0.0,0
Westside,2024-08-04,34,9,8,6,1,29,1.352,50.069,22.218,23.586,66.654,3.976,13.68,88.0,0.0,0.0,0
Westside,2024-08-04,34,10,8,6,1,25,1.25,56.32,24.919,26.135,55.389,4.32,14.4,100.0,0.0,0.0,0
Westside,2024-08-04,34,11,8,6,1,36,1.306,68.722,26.269,27.741,53.465,10.465,22.68,59.0,0.0,0.0,0
Westside,2024-08-04,34,12,8,6,1,64,1.231,73.0,26.269,27.947,55.546,15.63,30.96,97.0,0.0,0.0,0
Westside,2024-08-04,34,13,8,6,1,62,1.619,51.258,25.169,26.087,55.807,18.892,35.64,100.0,0.0,0.0,0
Westside,2024-08-04,34,14,8,6,1,68,1.109,49.456,24.519,24.954,56.728,19.813,37.08,100.0,0.0,0.0,0
Westside,2024-08-04,34,15,8,6,1,58,1.139,46.879,24.618,24.762,55.136,19.652,37.08,72.0,0.0,0.0,0
Westside,2024-08-04,34,16,8,6,1,92,1.361,60.457,24.368,24.394,55.43,17.076,36.72,42.0,0.0,0.0,0
Westside,2024-08-04,34,17,8,6,1,70,1.191,35.143,23.069,22.776,61.11,14.512,32.4,56.0,0.0,0.0,0
Westside,2024-08-04,34,18,8,6,1,73,1.232,66.644,20.868,20.512,72.394,15.807,29.88,100.0,0.0,0.0,0
Westside,2024-08-04,34,19,8,6,1,64,0.856,63.812,19.519,19.56,78.947,13.217,29.16,100.0,0.0,0.0,0
Westside,2024-08-04,34,20,8,6,1,33,1.075,29.879,18.519,19.381,84.297,7.73,24.12,100.0,0.0,0.0,0
Westside,2024-08-04,34,21,8,6,1,20,1.534,25.6,18.669,20.322,83.51,2.305,15.48,100.0,0.0,0.0,0
Westside,2024-08-04,34,22,8,6,1,6,1.568,12.333,18.819,19.646,79.866,6.49,12.6,100.0,0.0,0.0,0
Westside,2024-08-04,34,23,8,6,1,12,1.24,15.833,19.519,20.417,76.704,6.131,13.68,97.0,0.0,0.0,0
Westside,2024-08-05,35,0,8,0,0,0,,,19.819,21.02,77.739,5.4,11.16,93.0,0.0,0.0,0
Westside,2024-08-05,35,1,8,0,0,1,0.0,23.0,19.569,21.01,79.207,3.894,9.0,84.0,0.0,0.0,0
Westside,2024-08-05,35,2,8,0,0,1,1.149,25.0,19.019,20.739,83.55,2.812,5.76,4.0,0.0,0.0,0
Westside,2024-08-05,35,3,8,0,0,1,3.351,23.0,18.819,19.822,82.203,6.49,8.28,0.0,0.0,0.0,0
Westside,2024-08-05,35,4,8,0,0,0,,,18.618,19.181,81.131,8.435,11.52,0.0,0.0,0.0,0
Westside,2024-08-05,35,5,8,0,0,1,0.471,4.0,18.118,18.722,83.178,7.895,11.52,1.0,0.0,0.0,0
Westside,2024-08-05,35,6,8,0,0,7,0.689,13.571,17.218,18.321,93.252,6.915,9.36,7.0,0.0,0.0,0
Westside,2024-08-05,35,7,8,0,0,12,1.573,15.667,17.468,18.848,91.791,5.014,9.72,15.0,0.0,0.0,0
Westside,2024-08-05,35,8,8,0,0,10,0.91,28.7,20.468,22.204,77.836,3.546,10.44,19.0,0.0,0.0,0
Westside,2024-08-05,35,9,8,0,0,8,1.237,20.5,23.569,25.513,64.431,2.099,10.8,11.0,0.0,0.0,0
Westside,2024-08-05,35,10,8,0,0,17,1.175,43.706,26.169,27.797,54.472,5.117,15.48,21.0,0.0,0.0,0
Westside,2024-08-05,35,11,8,0,0,21,0.896,56.762,27.919,29.848,50.74,10.514,23.4,24.0,0.0,0.0,0
Westside,2024-08-05,35,12,8,0,0,26,1.232,54.615,27.669,29.289,51.486,15.987,30.96,53.0,0.0,0.0,0
Westside,2024-08-05,35,13,8,0,0,27,0.465,52.63,25.519,26.105,53.962,20.684,37.8,46.0,0.0,0.0,0
Westside,2024-08-05,35,14,8,0,0,43,0.844,35.326,24.968,25.168,54.871,22.554,40.68,87.0,0.0,0.0,0
Westside,2024-08-05,35,15,8,0,0,32,1.272,27.844,25.019,24.783,53.835,22.706,41.4,65.0,0.0,0.0,0
Westside,2024-08-05,35,16,8,0,0,39,1.12,30.59,24.769,24.567,53.599,18.399,40.68,54.0,0.0,0.0,0
Westside,2024-08-05,35,17,8,0,0,44,1.306,34.0,24.218,23.9,56.111,14.292,34.56,50.0,0.0,0.0,0
Westside,2024-08-05,35,18,8,0,0,47,0.837,42.043,22.519,22.703,66.08,12.497,28.08,24.0,0.0,0.0,0
Westside,2024-08-05,35,19,8,0,0,43,1.409,42.023,20.618,21.026,74.463,11.119,24.84,44.0,0.0,0.0,0
